
 source | day        | time                     | humidity | light | temperaturecheck | temperaturein | temperatureout
      G | 2015-04-30 | 2015-04-30 18:17:07+0200 |     21.0 |    58 |             24.0 |         22.61 |          19.97
      G | 2015-04-30 | 2015-04-30 18:16:57+0200 |     21.0 |    58 |             24.0 |         22.61 |          20.05
      G | 2015-04-30 | 2015-04-30 18:16:47+0200 |     21.0 |    57 |             24.0 |         22.61 |          20.05
      G | 2015-04-30 | 2015-04-30 18:16:36+0200 |     21.0 |    57 |             24.0 |         22.61 |          19.97
      G | 2015-04-30 | 2015-04-30 18:16:26+0200 |     21.0 |    57 |             24.0 |         22.52 |          19.88
      G | 2015-04-30 | 2015-04-30 18:16:15+0200 |     21.0 |    56 |             24.0 |         22.52 |          19.88
      G | 2015-04-30 | 2015-04-30 18:16:05+0200 |     21.0 |    56 |             24.0 |         22.61 |          19.79
      G | 2015-04-30 | 2015-04-30 18:15:55+0200 |     21.0 |    56 |             24.0 |         22.61 |           19.7
      G | 2015-04-30 | 2015-04-30 18:15:44+0200 |     21.0 |    56 |             24.0 |          22.7 |          19.62
      G | 2015-04-30 | 2015-04-30 18:15:34+0200 |     21.0 |    55 |             24.0 |         22.61 |          19.79
      G | 2015-04-30 | 2015-04-30 18:15:24+0200 |     21.0 |    55 |             24.0 |         22.61 |          19.79
      G | 2015-04-30 | 2015-04-30 18:15:13+0200 |     21.0 |    55 |             24.0 |          22.7 |          19.79
      G | 2015-04-30 | 2015-04-30 18:15:03+0200 |     21.0 |    54 |             24.0 |         22.61 |          19.62
      G | 2015-04-30 | 2015-04-30 18:14:53+0200 |     21.0 |    54 |             24.0 |          22.7 |          19.53
      G | 2015-04-30 | 2015-04-30 18:14:42+0200 |     21.0 |    54 |             24.0 |          22.7 |          19.53
      G | 2015-04-30 | 2015-04-30 18:14:32+0200 |     21.0 |    54 |             24.0 |          22.7 |          19.53
      G | 2015-04-30 | 2015-04-30 18:14:22+0200 |     21.0 |    54 |             24.0 |          22.7 |          19.53
      G | 2015-04-30 | 2015-04-30 18:14:11+0200 |     21.0 |    53 |             24.0 |          22.7 |          19.44
      G | 2015-04-30 | 2015-04-30 18:14:01+0200 |     21.0 |    53 |             24.0 |          22.7 |           19.7
      G | 2015-04-30 | 2015-04-30 18:13:51+0200 |     21.0 |    53 |             24.0 |          22.7 |           19.7
      G | 2015-04-30 | 2015-04-30 18:13:40+0200 |     21.0 |    53 |             24.0 |          22.7 |           19.7
      G | 2015-04-30 | 2015-04-30 18:13:30+0200 |     21.0 |    53 |             24.0 |         22.79 |          19.62
      G | 2015-04-30 | 2015-04-30 18:13:20+0200 |     21.0 |    53 |             24.0 |          22.7 |          19.62
      G | 2015-04-30 | 2015-04-30 18:13:09+0200 |     21.0 |    53 |             24.0 |          22.7 |          19.62
      G | 2015-04-30 | 2015-04-30 18:12:59+0200 |     21.0 |    53 |             24.0 |         22.79 |          19.62
      G | 2015-04-30 | 2015-04-30 18:12:49+0200 |     21.0 |    52 |             24.0 |         22.79 |          19.62
      G | 2015-04-30 | 2015-04-30 18:12:38+0200 |     21.0 |    52 |             24.0 |         22.88 |           19.7
      G | 2015-04-30 | 2015-04-30 18:12:28+0200 |     21.0 |    52 |             24.0 |         22.88 |           19.7
      G | 2015-04-30 | 2015-04-30 18:12:18+0200 |     21.0 |    52 |             24.0 |         22.88 |           19.7
      G | 2015-04-30 | 2015-04-30 18:12:07+0200 |     21.0 |    52 |             24.0 |         22.88 |           19.7
      G | 2015-04-30 | 2015-04-30 18:11:57+0200 |     21.0 |    52 |             24.0 |         22.96 |           19.7
      G | 2015-04-30 | 2015-04-30 18:11:47+0200 |     21.0 |    52 |             24.0 |         22.96 |          19.53
      G | 2015-04-30 | 2015-04-30 18:11:36+0200 |     21.0 |    53 |             24.0 |         23.05 |          19.88
      G | 2015-04-30 | 2015-04-30 18:11:26+0200 |     21.0 |    53 |             24.0 |         22.96 |          19.88
      G | 2015-04-30 | 2015-04-30 18:11:16+0200 |     21.0 |    53 |             24.0 |         22.96 |          19.97
      G | 2015-04-30 | 2015-04-30 18:11:05+0200 |     21.0 |    53 |             24.0 |         22.88 |          19.88
      G | 2015-04-30 | 2015-04-30 18:10:55+0200 |     21.0 |    53 |             24.0 |         22.96 |          19.88
      G | 2015-04-30 | 2015-04-30 18:10:45+0200 |     21.0 |    53 |             24.0 |         23.05 |          19.79
      G | 2015-04-30 | 2015-04-30 18:10:34+0200 |     21.0 |    53 |             24.0 |         22.96 |          19.79
      G | 2015-04-30 | 2015-04-30 18:10:24+0200 |     21.0 |    53 |             24.0 |         23.05 |          19.79
      G | 2015-04-30 | 2015-04-30 18:10:14+0200 |     21.0 |    54 |             24.0 |         23.05 |          19.79
      G | 2015-04-30 | 2015-04-30 18:10:03+0200 |     21.0 |    54 |             24.0 |         23.05 |           19.7
      G | 2015-04-30 | 2015-04-30 18:09:53+0200 |     21.0 |    54 |             24.0 |         23.14 |          19.53
      G | 2015-04-30 | 2015-04-30 18:09:43+0200 |     21.0 |    54 |             24.0 |         23.14 |          19.62
      G | 2015-04-30 | 2015-04-30 18:09:32+0200 |     21.0 |    55 |             24.0 |         23.23 |          19.62
      G | 2015-04-30 | 2015-04-30 18:09:22+0200 |     21.0 |    55 |             24.0 |         23.14 |          19.53
      G | 2015-04-30 | 2015-04-30 18:09:12+0200 |     21.0 |    55 |             24.0 |         23.23 |          19.62
      G | 2015-04-30 | 2015-04-30 18:09:01+0200 |     21.0 |    55 |             24.0 |         23.32 |          19.62
      G | 2015-04-30 | 2015-04-30 18:08:51+0200 |     21.0 |    56 |             24.0 |         23.41 |          19.79
      G | 2015-04-30 | 2015-04-30 18:08:41+0200 |     21.0 |    56 |             24.0 |         23.41 |          19.79
      G | 2015-04-30 | 2015-04-30 18:08:30+0200 |     21.0 |    56 |             24.0 |         23.49 |          19.79
      G | 2015-04-30 | 2015-04-30 18:08:20+0200 |     21.0 |    56 |             25.0 |         23.58 |          19.97
      G | 2015-04-30 | 2015-04-30 18:08:10+0200 |     21.0 |    57 |             25.0 |         23.49 |          20.05
      G | 2015-04-30 | 2015-04-30 18:07:59+0200 |     21.0 |    57 |             25.0 |         23.49 |          20.05
      G | 2015-04-30 | 2015-04-30 18:07:49+0200 |     21.0 |    57 |             25.0 |         23.49 |          20.05
      G | 2015-04-30 | 2015-04-30 18:07:39+0200 |     21.0 |    57 |             25.0 |         23.49 |          19.97
      G | 2015-04-30 | 2015-04-30 18:07:28+0200 |     21.0 |    57 |             25.0 |         23.49 |          19.97
      G | 2015-04-30 | 2015-04-30 18:07:18+0200 |     21.0 |    57 |             25.0 |         23.58 |          19.88
      G | 2015-04-30 | 2015-04-30 18:07:08+0200 |     21.0 |    57 |             25.0 |         23.58 |          19.97
      G | 2015-04-30 | 2015-04-30 18:06:57+0200 |     21.0 |    57 |             25.0 |         23.58 |          19.79
      G | 2015-04-30 | 2015-04-30 18:06:47+0200 |     21.0 |    57 |             25.0 |         23.58 |          19.97
      G | 2015-04-30 | 2015-04-30 18:06:37+0200 |     21.0 |    57 |             25.0 |         23.58 |          19.97
      G | 2015-04-30 | 2015-04-30 18:06:26+0200 |     21.0 |    57 |             25.0 |         23.58 |          19.97
      G | 2015-04-30 | 2015-04-30 18:06:06+0200 |     21.0 |    57 |             25.0 |         23.58 |          19.97
      G | 2015-04-30 | 2015-04-30 18:05:55+0200 |     21.0 |    57 |             25.0 |         23.67 |          19.97
      G | 2015-04-30 | 2015-04-30 18:05:45+0200 |     21.0 |    57 |             25.0 |         23.67 |          19.97
      G | 2015-04-30 | 2015-04-30 18:05:34+0200 |     21.0 |    57 |             25.0 |         23.67 |          20.05
      G | 2015-04-30 | 2015-04-30 18:05:24+0200 |     21.0 |    57 |             25.0 |         23.76 |          19.97
      G | 2015-04-30 | 2015-04-30 18:05:14+0200 |     21.0 |    57 |             25.0 |         23.85 |          20.14
      G | 2015-04-30 | 2015-04-30 18:05:03+0200 |     21.0 |    57 |             25.0 |         23.85 |          19.97
      G | 2015-04-30 | 2015-04-30 18:04:53+0200 |     21.0 |    56 |             25.0 |         23.85 |          19.88
      G | 2015-04-30 | 2015-04-30 18:04:43+0200 |     21.0 |    56 |             25.0 |         23.85 |          19.88
      G | 2015-04-30 | 2015-04-30 18:04:22+0200 |     21.0 |    56 |             25.0 |         23.76 |          19.88
      G | 2015-04-30 | 2015-04-30 18:04:12+0200 |     21.0 |    56 |             25.0 |         23.85 |          19.88
      G | 2015-04-30 | 2015-04-30 18:04:01+0200 |     21.0 |    56 |             25.0 |         23.93 |          19.88
      G | 2015-04-30 | 2015-04-30 18:03:51+0200 |     21.0 |    56 |             25.0 |         23.93 |          19.97
      G | 2015-04-30 | 2015-04-30 18:03:41+0200 |     21.0 |    56 |             25.0 |         24.02 |          20.14
      G | 2015-04-30 | 2015-04-30 18:03:30+0200 |     21.0 |    57 |             25.0 |         23.93 |          19.97
      G | 2015-04-30 | 2015-04-30 18:03:20+0200 |     21.0 |    57 |             25.0 |         24.02 |          20.14
      G | 2015-04-30 | 2015-04-30 18:03:10+0200 |     21.0 |    57 |             25.0 |         23.93 |          20.14
      G | 2015-04-30 | 2015-04-30 18:02:59+0200 |     21.0 |    57 |             25.0 |         24.02 |          19.97
      G | 2015-04-30 | 2015-04-30 18:02:49+0200 |     21.0 |    57 |             25.0 |         24.02 |          20.14
      G | 2015-04-30 | 2015-04-30 18:02:39+0200 |     21.0 |    57 |             25.0 |         24.11 |          20.23
      G | 2015-04-30 | 2015-04-30 18:02:28+0200 |     21.0 |    57 |             25.0 |         24.11 |          20.14
      G | 2015-04-30 | 2015-04-30 18:02:18+0200 |     21.0 |    57 |             25.0 |         24.11 |          20.14
      G | 2015-04-30 | 2015-04-30 18:02:08+0200 |     21.0 |    57 |             25.0 |          24.2 |          20.14
      G | 2015-04-30 | 2015-04-30 18:01:57+0200 |     21.0 |    57 |             25.0 |         24.11 |          20.14
      G | 2015-04-30 | 2015-04-30 18:01:47+0200 |     21.0 |    57 |             25.0 |          24.2 |          20.05
      G | 2015-04-30 | 2015-04-30 18:01:37+0200 |     21.0 |    57 |             25.0 |          24.2 |          20.05
      G | 2015-04-30 | 2015-04-30 18:01:26+0200 |     21.0 |    56 |             25.0 |         24.29 |          20.14
      G | 2015-04-30 | 2015-04-30 18:01:16+0200 |     21.0 |    56 |             25.0 |         24.29 |          20.14
      G | 2015-04-30 | 2015-04-30 18:01:06+0200 |     21.0 |    56 |             25.0 |         24.38 |          20.14
      G | 2015-04-30 | 2015-04-30 18:00:55+0200 |     21.0 |    56 |             25.0 |         24.29 |          19.97
      G | 2015-04-30 | 2015-04-30 18:00:45+0200 |     21.0 |    56 |             25.0 |         24.38 |          19.88
      G | 2015-04-30 | 2015-04-30 18:00:35+0200 |     21.0 |    56 |             25.0 |         24.38 |          19.97
      G | 2015-04-30 | 2015-04-30 18:00:24+0200 |     21.0 |    56 |             25.0 |         24.38 |          20.14
      G | 2015-04-30 | 2015-04-30 18:00:14+0200 |     21.0 |    56 |             25.0 |         24.38 |          20.14
      G | 2015-04-30 | 2015-04-30 17:59:53+0200 |     21.0 |    56 |             25.0 |         24.47 |          20.32
      G | 2015-04-30 | 2015-04-30 17:59:43+0200 |     21.0 |    56 |             25.0 |         24.47 |          20.41
      G | 2015-04-30 | 2015-04-30 17:59:32+0200 |     21.0 |    56 |             25.0 |         24.38 |          20.41
      G | 2015-04-30 | 2015-04-30 17:59:22+0200 |     21.0 |    56 |             25.0 |         24.38 |          20.58
      G | 2015-04-30 | 2015-04-30 17:59:12+0200 |     21.0 |    56 |             25.0 |         24.47 |          20.58
      G | 2015-04-30 | 2015-04-30 17:59:01+0200 |     21.0 |    56 |             25.0 |         24.47 |          20.49
      G | 2015-04-30 | 2015-04-30 17:58:51+0200 |     21.0 |    56 |             25.0 |         24.47 |          20.49
      G | 2015-04-30 | 2015-04-30 17:58:41+0200 |     21.0 |    56 |             25.0 |         24.56 |          20.49
      G | 2015-04-30 | 2015-04-30 17:58:31+0200 |     21.0 |    56 |             25.0 |         24.64 |          20.49
      G | 2015-04-30 | 2015-04-30 17:58:20+0200 |     21.0 |    56 |             25.0 |         24.56 |          20.49
      G | 2015-04-30 | 2015-04-30 17:58:10+0200 |     21.0 |    56 |             25.0 |         24.56 |          20.49
      G | 2015-04-30 | 2015-04-30 17:57:59+0200 |     21.0 |    56 |             25.0 |         24.64 |          20.41
      G | 2015-04-30 | 2015-04-30 17:57:49+0200 |     21.0 |    56 |             25.0 |         24.64 |          20.49
      G | 2015-04-30 | 2015-04-30 17:57:39+0200 |     21.0 |    56 |             25.0 |         24.64 |          20.41
      G | 2015-04-30 | 2015-04-30 17:57:28+0200 |     21.0 |    56 |             26.0 |         24.64 |          20.58
      G | 2015-04-30 | 2015-04-30 17:57:18+0200 |     21.0 |    56 |             26.0 |         24.73 |          20.84
      G | 2015-04-30 | 2015-04-30 17:57:08+0200 |     21.0 |    56 |             26.0 |         24.73 |          20.93
      G | 2015-04-30 | 2015-04-30 17:56:57+0200 |     21.0 |    56 |             26.0 |         24.82 |          20.93
      G | 2015-04-30 | 2015-04-30 17:56:47+0200 |     21.0 |    57 |             26.0 |         24.73 |          20.93
      G | 2015-04-30 | 2015-04-30 17:56:37+0200 |     21.0 |    56 |             26.0 |         24.82 |          20.93
      G | 2015-04-30 | 2015-04-30 17:56:26+0200 |     21.0 |    56 |             26.0 |         24.82 |          21.02
      G | 2015-04-30 | 2015-04-30 17:56:16+0200 |     21.0 |    56 |             26.0 |         24.82 |          20.93
      G | 2015-04-30 | 2015-04-30 17:56:06+0200 |     21.0 |    57 |             26.0 |         24.82 |          20.93
      G | 2015-04-30 | 2015-04-30 17:55:55+0200 |     21.0 |    57 |             26.0 |         24.82 |          20.84
      G | 2015-04-30 | 2015-04-30 17:55:45+0200 |     21.0 |    57 |             26.0 |         24.82 |          20.84
      G | 2015-04-30 | 2015-04-30 17:55:35+0200 |     21.0 |    57 |             26.0 |         24.91 |          20.76
      G | 2015-04-30 | 2015-04-30 17:55:24+0200 |     21.0 |    57 |             26.0 |         24.91 |          20.84
      G | 2015-04-30 | 2015-04-30 17:55:14+0200 |     21.0 |    57 |             26.0 |         24.82 |          20.76
      G | 2015-04-30 | 2015-04-30 17:55:04+0200 |     21.0 |    57 |             26.0 |         24.82 |          20.67
      G | 2015-04-30 | 2015-04-30 17:54:53+0200 |     21.0 |    57 |             26.0 |         24.91 |          20.67
      G | 2015-04-30 | 2015-04-30 17:54:43+0200 |     21.0 |    57 |             26.0 |         24.82 |          20.93
      G | 2015-04-30 | 2015-04-30 17:54:33+0200 |     21.0 |    57 |             26.0 |         24.91 |          20.84
      G | 2015-04-30 | 2015-04-30 17:54:22+0200 |     21.0 |    57 |             26.0 |          25.0 |          20.76
      G | 2015-04-30 | 2015-04-30 17:54:12+0200 |     21.0 |    57 |             26.0 |          25.0 |          20.58
      G | 2015-04-30 | 2015-04-30 17:54:02+0200 |     21.0 |    57 |             26.0 |         25.09 |          20.49
      G | 2015-04-30 | 2015-04-30 17:53:51+0200 |     21.0 |    57 |             26.0 |         25.18 |          20.49
      G | 2015-04-30 | 2015-04-30 17:53:41+0200 |     21.0 |    57 |             26.0 |         25.18 |          20.49
      G | 2015-04-30 | 2015-04-30 17:53:31+0200 |     21.0 |    57 |             26.0 |         25.27 |          20.58
      G | 2015-04-30 | 2015-04-30 17:53:20+0200 |     21.0 |    57 |             26.0 |         25.27 |          20.49
      G | 2015-04-30 | 2015-04-30 17:53:10+0200 |     21.0 |    57 |             26.0 |         25.27 |          20.58
      G | 2015-04-30 | 2015-04-30 17:53:00+0200 |     21.0 |    57 |             26.0 |         25.36 |          20.67
      G | 2015-04-30 | 2015-04-30 17:52:49+0200 |     21.0 |    57 |             26.0 |         25.45 |          20.67
      G | 2015-04-30 | 2015-04-30 17:52:39+0200 |     21.0 |    57 |             26.0 |         25.54 |          20.67
      G | 2015-04-30 | 2015-04-30 17:52:29+0200 |     21.0 |    57 |             26.0 |         25.45 |          21.02
      G | 2015-04-30 | 2015-04-30 17:52:18+0200 |     21.0 |    57 |             26.0 |         25.45 |          21.11
      G | 2015-04-30 | 2015-04-30 17:52:08+0200 |     21.0 |    57 |             26.0 |         25.54 |          21.11
      G | 2015-04-30 | 2015-04-30 17:51:58+0200 |     21.0 |    58 |             26.0 |         25.45 |           21.2
      G | 2015-04-30 | 2015-04-30 17:51:47+0200 |     21.0 |    58 |             26.0 |         25.45 |          21.02
      G | 2015-04-30 | 2015-04-30 17:51:37+0200 |     21.0 |    58 |             26.0 |         25.45 |          21.02
      G | 2015-04-30 | 2015-04-30 17:51:27+0200 |     21.0 |    58 |             26.0 |         25.45 |          21.02
      G | 2015-04-30 | 2015-04-30 17:51:16+0200 |     21.0 |    58 |             26.0 |         25.62 |          20.93
      G | 2015-04-30 | 2015-04-30 17:51:06+0200 |     21.0 |    58 |             26.0 |         25.62 |          20.93
      G | 2015-04-30 | 2015-04-30 17:50:56+0200 |     21.0 |    58 |             26.0 |         25.54 |          21.02
      G | 2015-04-30 | 2015-04-30 17:50:45+0200 |     21.0 |    58 |             26.0 |         25.54 |          20.93
      G | 2015-04-30 | 2015-04-30 17:50:35+0200 |     21.0 |    58 |             26.0 |         25.54 |          20.93
      G | 2015-04-30 | 2015-04-30 17:50:25+0200 |     21.0 |    58 |             26.0 |         25.54 |          21.02
      G | 2015-04-30 | 2015-04-30 17:50:14+0200 |     21.0 |    58 |             26.0 |         25.62 |           21.2
      G | 2015-04-30 | 2015-04-30 17:50:04+0200 |     21.0 |    58 |             26.0 |         25.62 |          21.46
      G | 2015-04-30 | 2015-04-30 17:49:54+0200 |     21.0 |    58 |             26.0 |         25.71 |          21.55
      G | 2015-04-30 | 2015-04-30 17:49:43+0200 |     21.0 |    58 |             26.0 |         25.71 |          21.55
      G | 2015-04-30 | 2015-04-30 17:49:33+0200 |     21.0 |    58 |             26.0 |         25.71 |          21.72
      G | 2015-04-30 | 2015-04-30 17:49:23+0200 |     21.0 |    58 |             27.0 |         25.71 |          21.64
      G | 2015-04-30 | 2015-04-30 17:49:12+0200 |     21.0 |    58 |             27.0 |         25.71 |          21.81
      G | 2015-04-30 | 2015-04-30 17:49:02+0200 |     21.0 |    58 |             27.0 |         25.71 |          21.72
      G | 2015-04-30 | 2015-04-30 17:48:52+0200 |     20.0 |    58 |             27.0 |          25.8 |          21.46
      G | 2015-04-30 | 2015-04-30 17:48:41+0200 |     20.0 |    58 |             27.0 |         25.89 |          21.37
      G | 2015-04-30 | 2015-04-30 17:48:31+0200 |     20.0 |    58 |             27.0 |          25.8 |          21.46
      G | 2015-04-30 | 2015-04-30 17:48:21+0200 |     20.0 |    58 |             27.0 |          25.8 |          21.37
      G | 2015-04-30 | 2015-04-30 17:48:10+0200 |     20.0 |    58 |             27.0 |         25.89 |          21.28
      G | 2015-04-30 | 2015-04-30 17:48:00+0200 |     20.0 |    58 |             27.0 |          25.8 |          21.46
      G | 2015-04-30 | 2015-04-30 17:47:50+0200 |     21.0 |    58 |             27.0 |         25.89 |          21.37
      G | 2015-04-30 | 2015-04-30 17:47:39+0200 |     21.0 |    58 |             27.0 |         25.89 |          21.37
      G | 2015-04-30 | 2015-04-30 17:47:29+0200 |     21.0 |    58 |             27.0 |         25.98 |          21.37
      G | 2015-04-30 | 2015-04-30 17:47:19+0200 |     21.0 |    58 |             27.0 |         26.07 |          21.37
      G | 2015-04-30 | 2015-04-30 17:47:08+0200 |     21.0 |    58 |             27.0 |         26.07 |          21.37
      G | 2015-04-30 | 2015-04-30 17:46:58+0200 |     21.0 |    58 |             27.0 |         26.16 |          21.55
      G | 2015-04-30 | 2015-04-30 17:46:48+0200 |     21.0 |    58 |             27.0 |         26.16 |          21.37
      G | 2015-04-30 | 2015-04-30 17:46:37+0200 |     21.0 |    58 |             27.0 |         26.34 |          21.37
      G | 2015-04-30 | 2015-04-30 17:46:27+0200 |     21.0 |    58 |             27.0 |         26.34 |          21.37
      G | 2015-04-30 | 2015-04-30 17:46:17+0200 |     21.0 |    58 |             27.0 |         26.43 |          21.28
      G | 2015-04-30 | 2015-04-30 17:46:06+0200 |     21.0 |    58 |             27.0 |         26.34 |          21.28
      G | 2015-04-30 | 2015-04-30 17:45:56+0200 |     21.0 |    59 |             27.0 |         26.52 |           21.2
      G | 2015-04-30 | 2015-04-30 17:45:46+0200 |     20.0 |    59 |             27.0 |         26.52 |          21.11
      G | 2015-04-30 | 2015-04-30 17:45:35+0200 |     20.0 |    59 |             27.0 |         26.52 |          21.28
      G | 2015-04-30 | 2015-04-30 17:45:25+0200 |     20.0 |    59 |             27.0 |         26.52 |           21.2
      G | 2015-04-30 | 2015-04-30 17:45:15+0200 |     21.0 |    59 |             27.0 |         26.61 |          21.11
      G | 2015-04-30 | 2015-04-30 17:45:05+0200 |     21.0 |    60 |             27.0 |          26.7 |          21.28
      G | 2015-04-30 | 2015-04-30 17:44:54+0200 |     21.0 |    60 |             27.0 |          26.7 |          21.28
      G | 2015-04-30 | 2015-04-30 17:44:34+0200 |     21.0 |    60 |             27.0 |         26.61 |          21.28
      G | 2015-04-30 | 2015-04-30 17:44:23+0200 |     21.0 |    60 |             27.0 |          26.7 |          21.55
      G | 2015-04-30 | 2015-04-30 17:44:13+0200 |     21.0 |    61 |             27.0 |         26.79 |          21.55
      G | 2015-04-30 | 2015-04-30 17:44:03+0200 |     21.0 |    61 |             27.0 |         26.88 |          21.64
      G | 2015-04-30 | 2015-04-30 17:43:52+0200 |     21.0 |    61 |             27.0 |         26.97 |           21.9
      G | 2015-04-30 | 2015-04-30 17:43:42+0200 |     21.0 |    61 |             27.0 |         26.97 |          21.81
      G | 2015-04-30 | 2015-04-30 17:43:31+0200 |     21.0 |    62 |             27.0 |         26.97 |          21.81
      G | 2015-04-30 | 2015-04-30 17:43:21+0200 |     21.0 |    62 |             27.0 |         26.97 |          22.08
      G | 2015-04-30 | 2015-04-30 17:43:11+0200 |     21.0 |    62 |             27.0 |         27.06 |          22.16
      G | 2015-04-30 | 2015-04-30 17:43:01+0200 |     21.0 |    62 |             27.0 |         27.06 |          22.08
      G | 2015-04-30 | 2015-04-30 17:42:50+0200 |     20.0 |    62 |             28.0 |         27.06 |          22.25
      G | 2015-04-30 | 2015-04-30 17:42:40+0200 |     20.0 |    63 |             28.0 |         26.97 |          22.34
      G | 2015-04-30 | 2015-04-30 17:42:30+0200 |     20.0 |    63 |             28.0 |         26.97 |          22.34
      G | 2015-04-30 | 2015-04-30 17:42:19+0200 |     20.0 |    63 |             28.0 |         26.97 |          22.25
      G | 2015-04-30 | 2015-04-30 17:42:09+0200 |     20.0 |    63 |             28.0 |         27.06 |          22.34
      G | 2015-04-30 | 2015-04-30 17:41:59+0200 |     20.0 |    63 |             28.0 |         27.06 |          22.25
      G | 2015-04-30 | 2015-04-30 17:41:48+0200 |     20.0 |    64 |             28.0 |         27.24 |          22.34
      G | 2015-04-30 | 2015-04-30 17:41:38+0200 |     20.0 |    64 |             28.0 |         27.24 |          22.25
      G | 2015-04-30 | 2015-04-30 17:41:28+0200 |     20.0 |    64 |             28.0 |         27.15 |          22.08
      G | 2015-04-30 | 2015-04-30 17:41:17+0200 |     21.0 |    64 |             28.0 |         27.15 |          22.25
      G | 2015-04-30 | 2015-04-30 17:41:07+0200 |     21.0 |    64 |             28.0 |         27.24 |          22.25
      G | 2015-04-30 | 2015-04-30 17:40:57+0200 |     21.0 |    65 |             28.0 |         27.33 |          22.08
      G | 2015-04-30 | 2015-04-30 17:40:46+0200 |     21.0 |    65 |             28.0 |         27.42 |          22.08
      G | 2015-04-30 | 2015-04-30 17:40:36+0200 |     21.0 |    65 |             28.0 |         27.33 |          22.16
      G | 2015-04-30 | 2015-04-30 17:40:26+0200 |     21.0 |    65 |             28.0 |         27.24 |          22.08
      G | 2015-04-30 | 2015-04-30 17:40:15+0200 |     21.0 |    65 |             28.0 |         27.15 |          22.08
      G | 2015-04-30 | 2015-04-30 17:40:05+0200 |     21.0 |    65 |             28.0 |         27.15 |          22.25
      G | 2015-04-30 | 2015-04-30 17:39:55+0200 |     21.0 |    65 |             28.0 |         27.24 |          22.16
      G | 2015-04-30 | 2015-04-30 17:39:44+0200 |     21.0 |    65 |             28.0 |         27.33 |          22.25
      G | 2015-04-30 | 2015-04-30 17:39:34+0200 |     21.0 |    65 |             28.0 |         27.42 |          22.34
      G | 2015-04-30 | 2015-04-30 17:39:24+0200 |     21.0 |    65 |             28.0 |         27.33 |          22.52
      G | 2015-04-30 | 2015-04-30 17:39:13+0200 |     21.0 |    65 |             28.0 |         27.33 |          22.34
      G | 2015-04-30 | 2015-04-30 17:39:03+0200 |     21.0 |    65 |             28.0 |         27.42 |          22.43
      G | 2015-04-30 | 2015-04-30 17:38:53+0200 |     20.0 |    65 |             28.0 |         27.42 |          22.25
      G | 2015-04-30 | 2015-04-30 17:38:42+0200 |     20.0 |    65 |             28.0 |         27.33 |          21.99
      G | 2015-04-30 | 2015-04-30 17:38:32+0200 |     20.0 |    65 |             28.0 |         27.42 |          21.72
      G | 2015-04-30 | 2015-04-30 17:38:22+0200 |     20.0 |    65 |             28.0 |         27.42 |          21.64
      G | 2015-04-30 | 2015-04-30 17:38:11+0200 |     20.0 |    65 |             28.0 |         27.42 |          21.72
      G | 2015-04-30 | 2015-04-30 17:38:01+0200 |     20.0 |    65 |             28.0 |         27.42 |           21.9
      G | 2015-04-30 | 2015-04-30 17:37:51+0200 |     20.0 |    65 |             28.0 |         27.52 |          22.16
      G | 2015-04-30 | 2015-04-30 17:37:40+0200 |     20.0 |    65 |             28.0 |         27.52 |          22.25
      G | 2015-04-30 | 2015-04-30 17:37:30+0200 |     20.0 |    65 |             28.0 |         27.61 |          22.25
      G | 2015-04-30 | 2015-04-30 17:37:20+0200 |     20.0 |    65 |             28.0 |          27.7 |          22.08
      G | 2015-04-30 | 2015-04-30 17:37:09+0200 |     20.0 |    65 |             28.0 |         27.61 |           21.9
      G | 2015-04-30 | 2015-04-30 17:36:59+0200 |     21.0 |    65 |             28.0 |          27.7 |          21.64
      G | 2015-04-30 | 2015-04-30 17:36:49+0200 |     21.0 |    65 |             28.0 |         27.79 |          21.46
      G | 2015-04-30 | 2015-04-30 17:36:38+0200 |     21.0 |    65 |             28.0 |          27.7 |          21.46
      G | 2015-04-30 | 2015-04-30 17:36:28+0200 |     20.0 |    64 |             28.0 |         27.88 |          21.64
      G | 2015-04-30 | 2015-04-30 17:36:18+0200 |     20.0 |    64 |             28.0 |         27.88 |          21.64
      G | 2015-04-30 | 2015-04-30 17:36:07+0200 |     20.0 |    64 |             28.0 |         27.88 |          21.81
      G | 2015-04-30 | 2015-04-30 17:35:57+0200 |     20.0 |    64 |             28.0 |         27.97 |          21.72
      G | 2015-04-30 | 2015-04-30 17:35:47+0200 |     20.0 |    64 |             28.0 |         27.97 |          21.55
      G | 2015-04-30 | 2015-04-30 17:35:36+0200 |     20.0 |    64 |             28.0 |         27.97 |          21.72
      G | 2015-04-30 | 2015-04-30 17:35:26+0200 |     20.0 |    64 |             28.0 |         27.97 |          21.99
      G | 2015-04-30 | 2015-04-30 17:35:16+0200 |     20.0 |    64 |             28.0 |         27.88 |          22.25
      G | 2015-04-30 | 2015-04-30 17:35:05+0200 |     20.0 |    64 |             28.0 |         27.88 |          21.99
      G | 2015-04-30 | 2015-04-30 17:34:55+0200 |     20.0 |    64 |             28.0 |         28.06 |          21.81
      G | 2015-04-30 | 2015-04-30 17:34:45+0200 |     20.0 |    64 |             29.0 |         28.06 |           21.9
      G | 2015-04-30 | 2015-04-30 17:34:34+0200 |     20.0 |    64 |             29.0 |         28.06 |           21.9
